name,emoji,tags,category,fitzpatrick_scale
moai,🗿,moyai stone moai rock easter island,objects,false
grinning face,😀,grin smile happy grinning :D face joy,people,false
beaming face with smiling eyes,😁,happy face joy grin kawaii smile,people,false
face with tears of joy,😂,happy tears cry weep haha joy face happytears,people,false
grinning face with big eyes,😃,joy smiley smile face happy haha funny :) :D,people,false
grinning face with smiling eyes,😄,:D :) pleased joy smile happy haha like funny laugh face,people,false
grinning face with sweat,😅,sweat_smile hot relief smile sweat happy laugh face,people,false
grinning squinting face,😆,joy lol glad satisfied happy face XD laughing haha laugh,people,false
smiling face with halo,😇,halo heaven face angel innocent,people,false
smiling face with horns,😈,evil devil horns smiling_imp,people,false
winking face,😉,smile mischievous wink face eye flirt happy ;) secret,people,false
smiling face with smiling eyes,😊,blush proud flushed crush shy joy smile face embarrassed happy,people,false
face savoring food,😋,yum lick yummy joy smile face happy silly nom tongue delicious savouring,people,false
relieved face,😌,relaxed face phew massage happiness relieved whew,people,false
smiling face with heart-eyes,😍,valentines face infatuation heart_eyes crush affection love heart like,people,false
smiling face with sunglasses,😎,beach cool summer sunglasses face smile sunglass,people,false
smirking face,😏,prank mean smug smile sarcasm smirk face,people,false
neutral face,😐,:| meh neutral_face indifference neutral,people,false
expressionless face,😑,expressionless meh -_- face indifferent deadpan,people,false
unamused face,😒,dubious skeptical unamused bored sarcasm unimpressed straight face serious indifference side_eye meh,people,false
downcast face with sweat,😓,tired sad hot sweat face exercise,people,false
pensive face,😔,upset pensive face depressed sad,people,false
confused face,😕,face :/ confused hmmm weird huh indifference,people,false
confounded face,😖,face sick unwell confounded confused oops :S,people,false
kissing face,😗,kissing face love 3 valentines like infatuation kiss,people,false
face blowing a kiss,😘,like affection infatuation love kissing_heart face flirt kiss valentines,people,false
kissing face with smiling eyes,😙,kissing_smiling_eyes kiss affection face valentines infatuation,people,false
kissing face with closed eyes,😚,like valentines face kiss kissing_closed_eyes affection love infatuation,people,false
face with tongue,😛,playful prank stuck_out_tongue face mischievous childish tongue smile,people,false
winking face with tongue,😜,smile playful silly stuck_out_tongue_winking_eye prank mischievous childish wink face tongue,people,false
squinting face with tongue,😝,face tongue prank stuck_out_tongue_closed_eyes mischievous smile playful,people,false
disappointed face,😞,:( disappointed face upset sad depressed,people,false
worried face,😟,worried concern :( nervous face,people,false
angry face,😠,face frustrated mad annoyed angry,people,false
enraged face,😡,hate despise mad angry pout rage,people,false
crying face,😢,upset face depressed tears sad cry tear :'(,people,false
persevering face,😣,face oops upset persevere struggling no sick,people,false
face with steam from nose,😤,face proud pride triumph smug gas phew,people,false
sad but relieved face,😥,sweat disappointed_relieved face phew nervous,people,false
frowning face with open mouth,😦,face frowning what aw,people,false
anguished face,😧,stunned face nervous anguished,people,false
fearful face,😨,terrified scared nervous face oops fearful shocked huh,people,false
weary face,😩,sleepy tired frustrated face upset weary sad,people,false
sleepy face,😪,sleepy rest nap face tired,people,false
tired face,😫,upset sick tired_face frustrated whine,people,false
grimacing face,😬,grimace teeth grimacing face,people,false
loudly crying face,😭,cry bawling face sob tears depressed upset sad,people,false
face with open mouth,😮,impressed face surprise wow whoa open_mouth :O,people,false
face exhaling,😮‍💨,face_exhaling,smileys_and_emotion,false
hushed face,😯,speechless silence shh woo hushed face,people,false
anxious face with sweat,😰,face nervous sweat cold_sweat,people,false
face screaming in fear,😱,horror shocked scared scream face omg munch,people,false
astonished face,😲,xox face amazed astonished poisoned gasp surprised,people,false
flushed face,😳,face shy flushed blush flattered,people,false
sleeping face,😴,night sleeping face tired sleepy zzz,people,false
face with crossed-out eyes,😵,dizzy_face xox dizzy spent unconscious,people,false
face with spiral eyes,😵‍💫,face_with_spiral_eyes,smileys_and_emotion,false
face without mouth,😶,mute face hellokitty no_mouth silence,people,false
face in clouds,😶‍🌫️,face_in_clouds,smileys_and_emotion,false
face with medical mask,😷,ill face disease mask sick,people,false
grinning cat with smiling eyes,😸,animal cats smile smile_cat,people,false
cat with tears of joy,😹,joy_cat cats haha animal happy tears,people,false
grinning cat,😺,cats smile smiley_cat animal happy,people,false
smiling cat with heart-eyes,😻,cats valentines heart like heart_eyes_cat affection animal love,people,false
cat with wry smile,😼,animal smirk smirk_cat cats,people,false
kissing cat,😽,animal kiss kissing_cat cats,people,false
pouting cat,😾,animal cats pouting_cat,people,false
crying cat,😿,upset crying_cat_face animal cats weep sad cry tear tears,people,false
weary cat,🙀,munch horror scared cats scream scream_cat animal,people,false
slightly frowning face,🙁,face disappointed sad slightly_frowning_face frowning upset,people,false
slightly smiling face,🙂,slightly_smiling_face face smile,people,false
upside-down face,🙃,upside_down_face silly smile flipped face,people,false
face with rolling eyes,🙄,frustrated roll_eyes eyeroll face,people,false
person gesturing NO,🙅,girl female woman nope denied stop halt no_good,people,true
woman gesturing NO,🙅‍♀️,no_good_woman ng_woman stop halt denied,people,false
man gesturing NO,🙅‍♂️,nope no_good_man male boy man stop ng_man halt denied,people,true
person gesturing OK,🙆,pink girl human women woman ok_person female,people,true
woman gesturing OK,🙆‍♀️,ok_woman,people,false
man gesturing OK,🙆‍♂️,man human men boy blue ok_man male,people,true
person bowing,🙇,respect bow male boy man thanks,people,true
woman bowing,🙇‍♀️,bowing_woman respect girl woman female thanks,people,true
man bowing,🙇‍♂️,bowing_man thanks respect,people,false
see-no-evil monkey,🙈,ignore see_no_evil animal nature haha blind monkey,animals_and_nature,false
hear-no-evil monkey,🙉,animal nature monkey hear_no_evil deaf,animals_and_nature,false
speak-no-evil monkey,🙊,hush omg monkey nature animal speak_no_evil mute,animals_and_nature,false
person raising hand,🙋,female raising_hand girl woman,people,true
woman raising hand,🙋‍♀️,raising_hand_woman,people,false
man raising hand,🙋‍♂️,male man boy raising_hand_man,people,true
raising hands,🙌,hooray hands celebration gesture yea raised_hands,people,true
person frowning,🙍,depressed discouraged sad woman female girl frowning_person unhappy,people,true
woman frowning,🙍‍♀️,frowning_woman,people,false
man frowning,🙍‍♂️,discouraged man frowning_man male boy depressed sad unhappy,people,true
person pouting,🙎,pouting_face female woman girl,people,true
woman pouting,🙎‍♀️,pouting_woman,people,false
man pouting,🙎‍♂️,boy pouting_man male man,people,true
folded hands,🙏,hope please pray wish namaste highfive,people,true
rocket,🚀,outer_space outer space fly ship NASA rocket launch staffmode,travel_and_places,false
helicopter,🚁,vehicle transportation helicopter fly,travel_and_places,false
locomotive,🚂,steam_locomotive transportation train vehicle,travel_and_places,false
railway car,🚃,railway_car vehicle transportation,travel_and_places,false
high-speed train,🚄,transportation train bullettrain_side vehicle,travel_and_places,false
bullet train,🚅,bullettrain_front speed travel transportation public train fast vehicle,travel_and_places,false
train,🚆,vehicle transportation train2,travel_and_places,false
metro,🚇,underground blue-square tube mrt transportation metro,travel_and_places,false
light rail,🚈,transportation light_rail vehicle,travel_and_places,false
station,🚉,station vehicle transportation public,travel_and_places,false
tram,🚊,tram transportation vehicle,travel_and_places,false
tram car,🚋,public train carriage vehicle travel transportation,travel_and_places,false
bus,🚌,vehicle transportation car bus,travel_and_places,false
oncoming bus,🚍,vehicle transportation oncoming_bus,travel_and_places,false
trolleybus,🚎,trolleybus vehicle transportation bart,travel_and_places,false
bus stop,🚏,transportation wait busstop,travel_and_places,false
minibus,🚐,car minibus vehicle transportation,travel_and_places,false
ambulance,🚑,health 911 ambulance hospital,travel_and_places,false
fire engine,🚒,transportation vehicle fire_engine cars,travel_and_places,false
police car,🚓,enforcement police_car vehicle transportation law legal cars,travel_and_places,false
oncoming police car,🚔,oncoming_police_car vehicle law enforcement legal 911,travel_and_places,false
taxi,🚕,transportation uber cars vehicle taxi,travel_and_places,false
oncoming taxi,🚖,cars oncoming_taxi uber vehicle,travel_and_places,false
automobile,🚗,transportation vehicle car red_car red,travel_and_places,false
oncoming automobile,🚘,car oncoming_automobile vehicle transportation,travel_and_places,false
sport utility vehicle,🚙,vehicle transportation blue_car,travel_and_places,false
delivery truck,🚚,cars transportation truck,travel_and_places,false
articulated lorry,🚛,articulated_lorry express vehicle cars transportation,travel_and_places,false
tractor,🚜,car tractor agriculture farming vehicle,travel_and_places,false
monorail,🚝,vehicle monorail transportation,travel_and_places,false
mountain railway,🚞,transportation vehicle mountain_railway,travel_and_places,false
suspension railway,🚟,suspension_railway vehicle transportation,travel_and_places,false
mountain cableway,🚠,transportation mountain_cableway ski vehicle,travel_and_places,false
aerial tramway,🚡,aerial_tramway ski transportation vehicle,travel_and_places,false
ship,🚢,deploy ship titanic transportation,travel_and_places,false
person rowing boat,🚣,hobby ship rowboat sports water,activity,true
woman rowing boat,🚣‍♀️,hobby ship woman female rowing_woman water sports,activity,true
man rowing boat,🚣‍♂️,rowing_man,people,false
speedboat,🚤,vehicle speedboat ship transportation summer,travel_and_places,false
horizontal traffic light,🚥,traffic_light signal transportation,travel_and_places,false
vertical traffic light,🚦,transportation vertical_traffic_light driving semaphore,travel_and_places,false
construction,🚧,construction wip caution progress warning,travel_and_places,false
police car light,🚨,alert rotating_light error police ambulance 911 pinged law emergency legal,travel_and_places,false
triangular flag,🚩,mark milestone triangular_flag_on_post place,objects,false
door,🚪,door house exit entry,objects,false
prohibited,🚫,block denied forbidden no_entry_sign limit forbid stop circle disallow,symbols,false
cigarette,🚬,smoking joint tobacco smoke cigarette kills,objects,false
no smoking,🚭,cigarette no_smoking smell blue-square smoke,symbols,false
litter in bin sign,🚮,blue-square put_litter_in_its_place sign human info,symbols,false
no littering,🚯,trash bin garbage circle do_not_litter,symbols,false
potable water,🚰,faucet blue-square restroom cleaning potable_water liquid,symbols,false
non-potable water,🚱,non-potable_water faucet circle tap drink,symbols,false
bicycle,🚲,sports hipster exercise bike bicycle,travel_and_places,false
no bicycles,🚳,cyclist circle no_bicycles prohibited,symbols,false
person biking,🚴,hipster bicyclist sports bike exercise,activity,true
woman biking,🚴‍♀️,sports woman female exercise biking_woman bike hipster,activity,true
man biking,🚴‍♂️,biking_man,people,false
person mountain biking,🚵,race bike transportation sports human mountain_bicyclist,activity,true
woman mountain biking,🚵‍♀️,transportation human female race bike mountain_biking_woman woman sports,activity,true
man mountain biking,🚵‍♂️,mountain_biking_man,people,false
person walking,🚶,human steps feet walking,people,true
woman walking,🚶‍♀️,human steps female feet woman walking_woman,people,true
man walking,🚶‍♂️,walking_man,people,false
no pedestrians,🚷,crossing rules circle no_pedestrians walking,symbols,false
children crossing,🚸,sign driving yellow-diamond children_crossing warning danger school,symbols,false
men’s room,🚹,restroom gender mens toilet wc blue-square male,symbols,false
women’s room,🚺,woman womens toilet loo female gender restroom purple-square,symbols,false
restroom,🚻,wc gender restroom toilet blue-square refresh,symbols,false
baby symbol,🚼,child orange-square baby_symbol,symbols,false
toilet,🚽,potty toilet wc restroom washroom bathroom,objects,false
water closet,🚾,restroom wc blue-square toilet,symbols,false
shower,🚿,clean bath water bathroom shower,objects,false
person taking bath,🛀,clean bath shower bathroom,activity,true
bathtub,🛁,shower clean bathtub bathroom,objects,false
passport control,🛂,custom blue-square passport_control,symbols,false
customs,🛃,customs passport border blue-square,symbols,false
baggage claim,🛄,transport airport blue-square baggage_claim,symbols,false
left luggage,🛅,blue-square left_luggage travel,symbols,false
couch_and_lamp,🛋,chill read,objects,false
couch and lamp,🛋️,couch_and_lamp,objects,false
person in bed,🛌,sleeping_bed bed rest,objects,true
shopping,🛍,buy purchase mall,objects,false
shopping bags,🛍️,shopping bags,objects,false
bellhop_bell,🛎,service,objects,false
bellhop bell,🛎️,bellhop_bell,travel_and_places,false
bed,🛏,sleep rest,objects,false
bed,🛏️,bed,objects,false
place of worship,🛐,church place_of_worship prayer religion temple,symbols,false
stop sign,🛑,stop stop_sign,symbols,false
shopping cart,🛒,shopping_cart trolley,objects,false
hindu temple,🛕,hindu_temple,travel_and_places,false
hut,🛖,hut,travel_and_places,false
elevator,🛗,elevator,objects,false
wireless,🛜,wifi wireless,symbols,false
playground slide,🛝,playground_slide,travel_and_places,false
wheel,🛞,wheel,travel_and_places,false
ring buoy,🛟,ring_buoy life preserver,travel_and_places,false
hammer_and_wrench,🛠,tools create build,objects,false
hammer and wrench,🛠️,hammer_and_wrench,objects,false
shield,🛡,protection security,objects,false
shield,🛡️,shield,objects,false
oil_drum,🛢,barrell,objects,false
oil drum,🛢️,oil_drum,travel_and_places,false
motorway,🛣,cupertino highway road interstate,travel_and_places,false
motorway,🛣️,motorway,travel_and_places,false
railway_track,🛤,train transportation,travel_and_places,false
railway track,🛤️,railway_track,travel_and_places,false
motor_boat,🛥,ship,travel_and_places,false
motor boat,🛥️,motor_boat,travel_and_places,false
small_airplane,🛩,transportation fly vehicle flight,travel_and_places,false
small airplane,🛩️,flight small_airplane,travel_and_places,false
airplane departure,🛫,flight_departure airport landing flight,travel_and_places,false
airplane arrival,🛬,flight boarding flight_arrival airport,travel_and_places,false
artificial_satellite,🛰,communication spaceflight NASA orbit gps ISS,travel_and_places,false
satellite,🛰️,space orbit artificial_satellite,travel_and_places,false
passenger_ship,🛳,ferry yacht cruise,travel_and_places,false
passenger ship,🛳️,cruise passenger_ship,travel_and_places,false
kick scooter,🛴,kick vehicle kick_scooter razor,travel_and_places,false
motor scooter,🛵,vespa sasha vehicle motor_scooter,travel_and_places,false
canoe,🛶,ship boat canoe paddle water,travel_and_places,false
sled,🛷,toboggan sleigh luge sled,activity,false
flying saucer,🛸,transportation ufo flying_saucer vehicle,travel_and_places,false
skateboard,🛹,skateboard board,activity,false
auto rickshaw,🛺,auto_rickshaw,travel_and_places,false
pickup truck,🛻,pickup_truck,travel_and_places,false
roller skate,🛼,roller_skate,travel_and_places,false
orange circle,🟠,orange_circle,symbols,false
yellow circle,🟡,yellow_circle,symbols,false
green circle,🟢,green_circle,symbols,false
purple circle,🟣,purple_circle,symbols,false
brown circle,🟤,brown_circle,symbols,false
red square,🟥,red_square,symbols,false
blue square,🟦,blue_square,symbols,false
orange square,🟧,orange_square,symbols,false
yellow square,🟨,yellow_square,symbols,false
green square,🟩,green_square,symbols,false
purple square,🟪,purple_square,symbols,false
brown square,🟫,brown_square,symbols,false
heavy equals sign,🟰,heavy_equals_sign,symbols,false
pinched fingers,🤌,pinched_fingers,people,false
white heart,🤍,white_heart,smileys_and_emotion,false
brown heart,🤎,brown_heart,smileys_and_emotion,false
pinching hand,🤏,pinching_hand,people,false
zipper-mouth face,🤐,face secret sealed zipper_mouth_face silence hush zipper,people,false
money-mouth face,🤑,face money money_mouth_face dollar rich,people,false
face with thermometer,🤒,temperature cold thermometer face_with_thermometer fever sick,people,false
nerd face,🤓,dork glasses nerd_face geek nerdy face,people,false
thinking face,🤔,thinking think face consider hmmm,people,false
face with head-bandage,🤕,injured hurt clumsy bandage face_with_head_bandage,people,false
robot,🤖,machine computer bot robot,people,false
smiling face with open hands,🤗,hugs face smile hug,people,false
sign of the horns,🤘,hand evil_eye sign_of_horns fingers metal rock_on,people,true
call me hand,🤙,call_me_hand hands gesture,people,true
raised back of hand,🤚,fingers raised_back_of_hand backhand raised,people,true
left-facing fist,🤛,fistbump fist_left hand,people,true
right-facing fist,🤜,hand fistbump fist_right,people,true
handshake,🤝,shake handshake deal agreement,people,false
crossed fingers,🤞,lucky good crossed_fingers luck hopeful,people,true
love-you gesture,🤟,gesture hand fingers love_you_gesture,people,true
cowboy hat face,🤠,face cowboy_hat_face cowgirl hat,people,false
clown face,🤡,clown_face face,people,false
nauseated face,🤢,disgusted sick nauseated_face throw up gross vomit face green ill barf,people,false
rolling on the floor laughing,🤣,rofl laughing rolling haha lol floor face,people,false
drooling face,🤤,drooling_face face,people,false
lying face,🤥,face liar pinocchio lie lying_face,people,false
person facepalming,🤦,facepalm,people,false
woman facepalming,🤦‍♀️,woman female disbelief girl woman_facepalming,people,true
man facepalming,🤦‍♂️,disbelief man man_facepalming boy male,people,true
sneezing face,🤧,sneezing_face achoo sick gesundheit allergy face sneeze,people,false
face with raised eyebrow,🤨,distrust face disbelief suspicious disapproval raised_eyebrow scepticism surprise,people,false
star-struck,🤩,face grinning smile starry eyes star_struck,people,false
zany face,🤪,goofy zany_face crazy wacky face,people,false
shushing face,🤫,face quiet silence shushing_face shhh,people,false
face with symbols on mouth,🤬,cursing face cussing cursing_face foul profanity expletive swearing,people,false
face with hand over mouth,🤭,hand_over_mouth whoops quiet surprise face shock,people,false
face vomiting,🤮,barf vomiting_face face sick,people,false
exploding head,🤯,mind blown face shocked exploding_head,people,false
pregnant woman,🤰,baby pregnant_woman,people,true
breast-feeding,🤱,breast_feeding baby nursing,people,true
palms up together,🤲,cupped gesture prayer hands palms_up_together,people,true
selfie,🤳,phone selfie camera,people,true
prince,🤴,royal prince boy male crown king man,people,true
person in tuxedo,🤵,marriage couple wedding groom person_in_tuxedo,people,true
woman in tuxedo,🤵‍♀️,woman_in_tuxedo,people,false
man in tuxedo,🤵‍♂️,man_in_tuxedo,people,false
Mrs. Claus,🤶,mother christmas woman xmas female mrs_claus santa,people,true
person shrugging,🤷,shrug woman girl confused indifferent female doubt,people,true
woman shrugging,🤷‍♀️,woman_shrugging,people,false
man shrugging,🤷‍♂️,boy male man man_shrugging confused indifferent doubt,people,true
person cartwheeling,🤸,cartwheeling,people,false
woman cartwheeling,🤸‍♀️,woman_cartwheeling gymnastics,activity,true
man cartwheeling,🤸‍♂️,man_cartwheeling gymnastics,activity,true
person juggling,🤹,juggling_person,people,false
woman juggling,🤹‍♀️,juggle skill multitask woman_juggling balance,activity,true
man juggling,🤹‍♂️,skill balance multitask man_juggling juggle,activity,true
person fencing,🤺,person_fencing sword fencing sports,activity,false
people wrestling,🤼,wrestling,people,false
women wrestling,🤼‍♀️,wrestlers women_wrestling sports,activity,false
men wrestling,🤼‍♂️,wrestlers men_wrestling sports,activity,false
person playing water polo,🤽,water_polo,people,false
woman playing water polo,🤽‍♀️,sports pool woman_playing_water_polo,activity,true
man playing water polo,🤽‍♂️,sports pool man_playing_water_polo,activity,true
person playing handball,🤾,handball_person,people,false
woman playing handball,🤾‍♀️,woman_playing_handball sports,activity,true
man playing handball,🤾‍♂️,sports man_playing_handball,activity,true
diving mask,🤿,diving_mask,activity,false
wilted flower,🥀,flower plant wilted_flower nature,animals_and_nature,false
drum,🥁,drum instrument drumsticks snare music,activity,false
clinking glasses,🥂,champagne clinking_glasses alcohol drink cheers party wine celebrate toast beverage,food_and_drink,false
tumbler glass,🥃,bourbon glass scotch liquor booze alcohol drunk whisky drink tumbler_glass beverage shot,food_and_drink,false
spoon,🥄,kitchen spoon tableware cutlery,food_and_drink,false
goal net,🥅,sports goal_net,activity,false
1st place medal,🥇,1st_place_medal award winning first gold,activity,false
2nd place medal,🥈,award second 2nd_place_medal silver,activity,false
3rd place medal,🥉,third bronze 3rd_place_medal award,activity,false
boxing glove,🥊,boxing_glove fighting sports,activity,false
martial arts uniform,🥋,martial_arts_uniform karate judo taekwondo,activity,false
curling stone,🥌,sports curling_stone,activity,false
lacrosse,🥍,ball sports lacrosse stick,activity,false
softball,🥎,balls sports softball,activity,false
flying disc,🥏,flying_disc ultimate sports frisbee,activity,false
croissant,🥐,french croissant bread food,food_and_drink,false
avocado,🥑,food fruit avocado,food_and_drink,false
cucumber,🥒,fruit cucumber food pickle,food_and_drink,false
bacon,🥓,food bacon breakfast pork meat pig,food_and_drink,false
potato,🥔,vegatable starch tuber potato food,food_and_drink,false
carrot,🥕,carrot vegetable food orange,food_and_drink,false
baguette bread,🥖,bread food baguette_bread french,food_and_drink,false
green salad,🥗,green_salad healthy food lettuce,food_and_drink,false
shallow pan of food,🥘,food cooking paella shallow_pan_of_food curry casserole,food_and_drink,false
stuffed flatbread,🥙,flatbread stuffed gyro stuffed_flatbread food,food_and_drink,false
egg,🥚,chicken breakfast food egg,food_and_drink,false
glass of milk,🥛,drink cow milk_glass beverage,food_and_drink,false
peanuts,🥜,food peanuts nut,food_and_drink,false
kiwi fruit,🥝,fruit food kiwi_fruit,food_and_drink,false
pancakes,🥞,flapjacks pancakes hotcakes food breakfast,food_and_drink,false
dumpling,🥟,potsticker food dumpling pierogi empanada,food_and_drink,false
fortune cookie,🥠,food prophecy fortune_cookie,food_and_drink,false
takeout box,🥡,leftovers takeout_box food,food_and_drink,false
chopsticks,🥢,food chopsticks,food_and_drink,false
bowl with spoon,🥣,bowl_with_spoon food oatmeal breakfast porridge cereal,food_and_drink,false
cup with straw,🥤,cup_with_straw drink soda,food_and_drink,false
coconut,🥥,food fruit palm coconut nature,food_and_drink,false
broccoli,🥦,food fruit broccoli vegetable,food_and_drink,false
pie,🥧,pie food pastry dessert,food_and_drink,false
pretzel,🥨,twisted pretzel food bread,food_and_drink,false
cut of meat,🥩,food meat cut_of_meat cut cow lambchop chop porkchop,food_and_drink,false
sandwich,🥪,food sandwich lunch bread,food_and_drink,false
canned food,🥫,food soup canned_food,food_and_drink,false
leafy green,🥬,cabbage vegetable plant kale bok choy lettuce food leafy_green,food_and_drink,false
mango,🥭,tropical fruit mango food,food_and_drink,false
moon cake,🥮,moon_cake food autumn,food_and_drink,false
bagel,🥯,bagel bakery food bread schmear,food_and_drink,false
smiling face with hearts,🥰,affection hearts like valentines adore love crush face infatuation smiling_face_with_three_hearts,people,false
yawning face,🥱,yawning_face,smileys_and_emotion,false
smiling face with tear,🥲,smiling_face_with_tear,smileys_and_emotion,false
partying face,🥳,partying_face woohoo birthday face celebration,people,false
woozy face,🥴,face wavy tipsy woozy_face groggy dizzy intoxicated,people,false
hot face,🥵,sweating hot_face red face heat feverish,people,false
cold face,🥶,cold_face icicles freezing frostbite face ice blue frozen,people,false
ninja,🥷,ninja,people,false
disguised face,🥸,disguised_face,smileys_and_emotion,false
face holding back tears,🥹,tears face_holding_back_tears gratitude,smileys_and_emotion,false
pleading face,🥺,mercy puppy face begging pleading_face eyes,people,false
sari,🥻,sari,objects,false
lab coat,🥼,scientist doctor lab_coat experiment chemist,people,false
goggles,🥽,safety goggles eyes protection,people,false
hiking boot,🥾,hiking_boot backpacking hiking camping,people,false
flat shoe,🥿,ballet slipper flat_shoe slip-on,people,false
crab,🦀,crab animal crustacean,animals_and_nature,false
lion,🦁,lion nature animal,animals_and_nature,false
scorpion,🦂,scorpion animal arachnid,animals_and_nature,false
turkey,🦃,bird thanksgiving turkey animal,animals_and_nature,false
unicorn,🦄,animal nature mystical unicorn,animals_and_nature,false
eagle,🦅,animal bird eagle nature,animals_and_nature,false
duck,🦆,bird duck animal nature mallard,animals_and_nature,false
bat,🦇,vampire animal blind nature bat,animals_and_nature,false
shark,🦈,ocean fish sea nature jaws fins beach animal shark,animals_and_nature,false
owl,🦉,bird animal owl nature hoot,animals_and_nature,false
fox,🦊,face animal fox_face nature,animals_and_nature,false
butterfly,🦋,insect caterpillar animal nature butterfly,animals_and_nature,false
deer,🦌,horns animal nature venison deer,animals_and_nature,false
gorilla,🦍,gorilla nature circus animal,animals_and_nature,false
lizard,🦎,nature animal lizard reptile,animals_and_nature,false
rhinoceros,🦏,horn nature rhinoceros animal,animals_and_nature,false
shrimp,🦐,shrimp animal ocean nature seafood,animals_and_nature,false
squid,🦑,sea squid nature ocean animal,animals_and_nature,false
giraffe,🦒,safari animal giraffe spots nature,animals_and_nature,false
zebra,🦓,animal nature stripes safari zebra,animals_and_nature,false
hedgehog,🦔,spiny hedgehog nature animal,animals_and_nature,false
sauropod,🦕,sauropod nature brachiosaurus brontosaurus diplodocus dinosaur extinct animal,animals_and_nature,false
T-Rex,🦖,animal extinct nature t-rex tyrannosaurus dinosaur,animals_and_nature,false
cricket,🦗,chirp cricket animal,animals_and_nature,false
kangaroo,🦘,joey marsupial kangaroo australia hop animal nature,animals_and_nature,false
llama,🦙,nature animal llama alpaca,animals_and_nature,false
peacock,🦚,animal peacock bird nature peahen,animals_and_nature,false
hippopotamus,🦛,animal nature hippopotamus,animals_and_nature,false
parrot,🦜,animal pirate parrot nature talk bird,animals_and_nature,false
raccoon,🦝,animal nature raccoon,animals_and_nature,false
lobster,🦞,lobster bisque claws seafood animal nature,animals_and_nature,false
mosquito,🦟,animal nature insect malaria mosquito,animals_and_nature,false
microbe,🦠,bacteria microbe germ germs amoeba,objects,false
badger,🦡,badger animal nature honey,animals_and_nature,false
swan,🦢,bird nature animal swan,animals_and_nature,false
mammoth,🦣,mammoth,animals_and_nature,false
dodo,🦤,dodo,animals_and_nature,false
sloth,🦥,sloth,animals_and_nature,false
otter,🦦,otter,animals_and_nature,false
orangutan,🦧,orangutan,animals_and_nature,false
skunk,🦨,skunk,animals_and_nature,false
flamingo,🦩,flamingo,animals_and_nature,false
oyster,🦪,oyster,food_and_drink,false
beaver,🦫,beaver,animals_and_nature,false
bison,🦬,bison,animals_and_nature,false
seal,🦭,seal,animals_and_nature,false
guide dog,🦮,guide_dog,animals_and_nature,false
white cane,🦯,probing_cane,objects,false
bone,🦴,bone skeleton,food_and_drink,false
leg,🦵,kick limb leg,people,true
foot,🦶,kick foot stomp,people,true
tooth,🦷,tooth dentist teeth,people,false
superhero,🦸,superhero,people,false
woman superhero,🦸‍♀️,good woman superhero_woman female heroine superpowers,people,true
man superhero,🦸‍♂️,good hero superpowers male man superhero_man,people,true
supervillain,🦹,supervillain,people,false
woman supervillain,🦹‍♀️,female heroine evil woman bad superpowers supervillain_woman criminal,people,true
man supervillain,🦹‍♂️,supervillain_man hero evil bad criminal man superpowers male,people,true
safety vest,🦺,safety_vest,objects,false
ear with hearing aid,🦻,ear_with_hearing_aid,people,false
motorized wheelchair,🦼,motorized_wheelchair,travel_and_places,false
manual wheelchair,🦽,manual_wheelchair,travel_and_places,false
mechanical arm,🦾,mechanical_arm,people,false
mechanical leg,🦿,mechanical_leg,people,false
cheese wedge,🧀,food chadder cheese,food_and_drink,false
cupcake,🧁,food cupcake bakery sweet dessert,food_and_drink,false
salt,🧂,shaker condiment salt,food_and_drink,false
beverage box,🧃,beverage_box,food_and_drink,false
garlic,🧄,garlic,food_and_drink,false
onion,🧅,onion,food_and_drink,false
falafel,🧆,falafel,food_and_drink,false
waffle,🧇,waffle,food_and_drink,false
butter,🧈,butter,food_and_drink,false
mate,🧉,mate,food_and_drink,false
ice,🧊,ice_cube,food_and_drink,false
bubble tea,🧋,bubble_tea,food_and_drink,false
troll,🧌,troll,people,false
person standing,🧍,standing_person,people,false
woman standing,🧍‍♀️,standing_woman,people,false
man standing,🧍‍♂️,standing_man,people,false
person kneeling,🧎,kneeling_person,people,false
woman kneeling,🧎‍♀️,kneeling_woman,people,false
man kneeling,🧎‍♂️,kneeling_man,people,false
deaf person,🧏,deaf_person,people,false
deaf woman,🧏‍♀️,deaf_woman,people,false
deaf man,🧏‍♂️,deaf_man,people,false
face with monocle,🧐,face stuffy monocle_face wealthy,people,false
person,🧑,adult person gender-neutral,people,true
health worker,🧑‍⚕️,health_worker,people,false
judge,🧑‍⚖️,judge,people,false
pilot,🧑‍✈️,pilot,people,false
farmer,🧑‍🌾,farmer,people,false
cook,🧑‍🍳,cook,people,false
person feeding baby,🧑‍🍼,person_feeding_baby,people,false
mx claus,🧑‍🎄,mx_claus,people,false
student,🧑‍🎓,student,people,false
singer,🧑‍🎤,singer,people,false
artist,🧑‍🎨,artist,people,false
teacher,🧑‍🏫,teacher,people,false
factory worker,🧑‍🏭,factory_worker,people,false
technologist,🧑‍💻,technologist,people,false
office worker,🧑‍💼,office_worker,people,false
mechanic,🧑‍🔧,mechanic,people,false
scientist,🧑‍🔬,scientist,people,false
astronaut,🧑‍🚀,astronaut,people,false
firefighter,🧑‍🚒,firefighter,people,false
people holding hands,🧑‍🤝‍🧑,couple people_holding_hands date,people,false
person with white cane,🧑‍🦯,person_with_probing_cane,people,false
person: red hair,🧑‍🦰,person_red_hair,people,false
person: curly hair,🧑‍🦱,person_curly_hair,people,false
person: bald,🧑‍🦲,person_bald,people,false
person: white hair,🧑‍🦳,person_white_hair,people,false
